ID;OBJECTID;OBJECTGUID;CHANGEID;NUMBER;OPERTYPEID;NEXTID;UPDATEDATE;STARTDATE;ENDDATE;ISACTUAL;ISACTIVE
74206155;174990079;d1af60ac-5fc9-48a6-8519-a9971593f5d4;689816491;46;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206157;174990081;46858506-ee9c-4cfe-bd5e-286fb20299ed;689816494;4;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206159;174990083;6238cfd2-80e8-4f5d-b7a2-e565001c664c;689816497;30;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206161;174990085;59840e1d-f2df-43ce-8cd3-96b3a473426f;689816499;13А;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206163;174990087;06e1d4c2-f7c6-414e-b672-9878b7b57ce8;689816502;17;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206165;174990089;e9a4ca89-6424-412b-ae2c-f1833258c90c;689816504;71;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206167;174990091;b9706f5f-23a0-4244-9ed9-485b6acd8737;689816507;44;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206169;174990093;f95cdc53-4927-4d96-a83c-3b9ffb636ce9;689816510;54;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206171;174990095;d109c575-82c6-41d3-beca-58627c0c21b9;689816513;74А;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206173;174990097;5b0f0f22-c124-4283-ac80-fd35fa5cfb88;689816516;39А;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206175;174990099;0af0a2d7-79b8-4bfc-a95b-720963dbc521;689816519;10А;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206177;174990101;8a09cbd6-aeb8-4480-adfb-7e935c8fecc5;689816522;46А;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206179;174990103;6dba2085-a297-4115-bee8-5fb31c7d2ae6;689816525;56;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206181;174990105;81bf58d1-c7bd-4f04-b5ec-2dea64200a76;689816528;42А;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206183;174990107;9e19b492-5ff3-4073-abe9-e939d3e21f53;689816530;53А;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206185;174990109;130d166e-5e16-4362-85a8-48dce03c354f;689816533;41;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206187;174990111;d8cb490c-8bbb-428e-8583-b718b73e98cd;689816536;11;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206197;174990138;c7a9ce8a-49ec-4a6d-9b84-6d98901cc3a9;689816672;5;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206199;174990140;e7ad41b8-4b73-479e-a474-21484423592b;689816674;2;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206201;174990142;545b1881-885f-4e0b-8464-7dbbdb2cc6dd;689816676;10;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206212;174990154;70c72b49-2b18-4e3a-9931-d71ec95ab1a6;689816690;6;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206216;174990158;acabedbc-c8b7-4775-b914-de9b5f29b27f;689816694;4;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206218;174990160;69c5dc68-121c-4b85-8d73-110675a6c5c3;689816696;2а;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206232;174990176;62e81078-a450-4174-b23d-6793d6158ecf;689816714;2/2;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206234;174990178;72553e09-5b7b-43ea-8684-f5d6c7f9174b;689816716;9;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206236;174990180;2c6612eb-8160-4c16-8639-595d057ad5d0;689816718;10;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206247;174990198;f131c325-8730-4cf5-becf-1dbe0bcfa488;689816742;1б;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206249;174990200;841c41c2-ef09-4867-a5e2-bc0934bae5dd;689816744;1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206203;174990145;665fc16c-a2b0-451c-b2e5-ba273d67ed69;689816680;15;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206205;174990147;e1f6ad7c-8a46-48fc-980f-a191ea69f380;689816682;7;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206207;174990149;dc9c3aa7-0c75-4772-aff7-076ed84b9d5d;689816684;23;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206209;174990151;47cd20d5-7c76-424e-b87c-f930f0968646;689816687;10;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206213;174990155;6c44ca80-b995-46e8-b0ca-5ad0d5db95d9;689816691;6;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206219;174990161;1dd01564-e5f8-4777-9786-e91c1ba01c2d;689816697;1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206221;174990163;a799bdfe-29d5-4741-94a0-30a0c0a31035;689816699;4;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206223;174990165;73dab134-dfdc-46be-889d-0d0a3a516787;689816701;16;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206226;174990168;8012b8e4-f452-4fe7-9888-7b7b5a51a6e0;689816706;4;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206229;174990173;599e9977-3d56-43d0-abd8-2805970e8c0e;689816711;31;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206237;174990181;4da635f4-be4d-4b26-9cca-eaad41631cee;689816721;4;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206240;174990185;95f2bf1e-6733-4b9d-8469-cc087958b0b2;689816726;12;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206242;174990187;961ee707-7049-4317-82a9-3ef607bbcfcd;689816728;5;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206244;174990189;3d74129c-114a-4ad0-bf0d-02fe93e1fdaf;689816730;9;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206771;174991389;d6b622de-e4d8-4087-a8e5-f667de0cee3b;689818994;8;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206773;174991391;dcdedb3e-7dc1-48a3-be7c-ee52d264e8e8;689818996;11;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206775;174991393;f00025ad-6723-42c9-b1a4-f458fa089cbf;689818998;11А;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206792;174991461;4ba6a801-d0d3-40eb-aca5-ce229971e1f7;689819103;57А;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206794;174991463;c5a1c451-dcfd-4206-bbb1-54b2efaeca53;689819105;2А;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206796;174991465;a33d9544-10c7-45c3-9982-8f4b7fe3a32f;689819107;39А;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206798;174991467;cb9fb602-6be1-4933-81dc-21de5e7337ea;689819109;27;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206800;174991469;dab3ddf8-26da-4cb9-8a05-aa0e431e61d5;689819111;14;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206802;174991471;cea7100e-768c-484f-b1d9-2c2961444efc;689819113;4;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206804;174991473;f09ef516-6035-40bf-bbae-8b3f0efe4cfb;689819115;35А;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206806;174991475;4b89db6d-fce3-4921-88cf-c239932bed5f;689819117;43;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206808;174991477;3c087a55-41e6-474c-835c-0a75c1b0e42e;689819119;10;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206810;174991479;adf3fa78-2500-46bb-b1b2-cc0908709a7d;689819121;14А;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206812;174991481;288e2865-f6b2-486a-86eb-f2df02c5d2fa;689819123;23;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206814;174991483;8eae6b5a-6de9-497b-a96b-f776406977a8;689819125;55;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206816;174991485;ab3b2196-0a29-4226-8350-26cba4f6dd54;689819127;16;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206818;174991487;11e87343-7ce1-4d90-b745-60f517c2dcce;689819129;51;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206820;174991489;52622016-991c-4f01-a6c0-1779c295a460;689819131;45;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206822;174991491;188e0b48-3c60-494d-a2d3-f315bfe63b66;689819133;7;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206911;174991749;c2b192db-03a6-4450-8959-d7ea3a3939b9;689819595;1254;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206941;174991832;e0d4b774-48a6-4db1-bb20-db853e01b6fa;689819782;30А;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206943;174991834;d8227a02-15bb-4f37-8fd1-5d298dc4e35a;689819784;24;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206945;174991836;cd8e88d2-98f6-4549-8e06-c7db5d555bf9;689819786;32;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206947;174991838;30d3fc01-76d3-40e0-ae45-e04d3f89cdea;689819788;21;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206949;174991840;131ac311-684c-4493-b64b-ee28bbc3ff56;689819790;9;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206951;174991842;4c84c0d8-24aa-4129-84be-35f3b70e7d3c;689819792;11А;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206953;174991844;cd4ef840-4b7a-4486-ac3d-b6f559c8e2e0;689819794;1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206955;174991846;b22aec1c-faed-4e47-8d3f-9c498613703e;689819796;3;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206957;174991848;1beb1ee5-a611-4277-8825-d88ed389502f;689819798;12;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206959;174991850;a74af2b4-9fce-4398-a1bf-9786e322d316;689819800;21А;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206961;174991852;469f8533-9b3b-4d8b-966e-290f9e9e8e1b;689819802;41;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206963;174991854;6f4c9367-c60a-48bb-b5fe-1c9cdc2c24f5;689819804;18;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206920;174991786;9938ae8c-d142-408b-a57d-d93991715a74;689819708;176а;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74207222;174992394;c898029e-fbf7-4524-aad0-cafcfe2d9a3f;689821637;208;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74207227;174992404;5d5f7e3c-982c-4a98-8c23-639f24a191a0;689821654;254/1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74207230;174992407;e348d00c-7b91-4870-8c20-3d980529a6e2;689821698;29;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74207238;174992417;ae82e0e8-2860-414b-8a23-6305134dc936;689821740;43;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74207242;174992422;2953cef3-191c-422f-af73-3e5bfc27edb5;689821751;166;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74207251;174992436;b4668b48-d50c-454d-ac11-33aa5777366a;689821791;1334;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74207257;174992446;5e8ea387-d04f-430b-a854-5a4b940bad40;689821812;737/1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74207223;174992395;9e696658-c455-4ae7-ac88-c992f68b5d11;689821639;22;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74207226;174992402;686ed425-ee4a-4aaf-a8bb-7024caeba59f;689821651;237/2;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74207231;174992408;56d50684-e5e9-4733-8426-1a302c24e2ff;689821724;341;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74207235;174992414;92db7d02-d261-4c8e-b1bb-4577392e094e;689821734;382;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74207241;174992421;23369e8b-5f2b-488b-83f2-d8f346f9a671;689821749;102а;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74207246;174992428;a3623c48-fb40-4f19-ba12-b147159bcd62;689821761;1211;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74207252;174992437;d5e4a127-c6bc-4756-9895-65c34c39478b;689821792;1377;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74207269;174992459;db4ac473-6fcb-46cf-8af2-b107a11782dc;689821872;760;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74207272;174992462;4996392b-282c-43c8-a9df-aca93874bdde;689821902;37;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
